question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
disease_5084,Chứng ngưng thở khi ngủ gây ra những hậu quả gì?,"Chứng ngưng thở khi ngủ có thể dẫn đến các vấn đề về tim mạch như tăng huyết áp, nguy cơ nhồi máu cơ tim.","Ngáy ngủ có thể là dấu hiệu gợi ý chứng ngưng thở khi ngủ. Đó là tình trạng gián đoạn hô hấp thường xuyên khi ngủ do sự tắc nghẽn đường thở, kéo dài nhiều giây, thậm chí vài phút, gây thức giấc và thiếu oxy khi ngủ. Hơn thế, nếu ngưng thở nghiêm trọng, sẽ liên quan đến các vấn đề tim mạch. Ví dụ tăng huyết áp, nguy cơ nhồi máu cơ tim… Ngáy ngủ làm gián đoạn hô hấp gây thức giấc. Chúng dẫn đến tình trạng mất ngủ và mệt mỏi, ảnh hưởng lớn đến học tập và làm việc.",Ngủ ngáy có nguy hiểm hay không?,Ngủ ngáy,1,https://youmed.vn/tin-tuc/ngu-ngay-gap-ngay-cang-nhieu-co-that-su-vo-hai/,Bác sĩ Nguyễn Lê Vũ Hoàng,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-le-vu-hoang/
drug_3047,Apitim là thuốc gì?,"Apitim là thuốc có chức năng chẹn kênh Calci, hiệu quả trong điều trị tăng huyết áp, bệnh mạch vành.","Bảo quản thuốc ở khu vực thoáng mát, tránh ánh sáng, nhiệt độ phòng dưới 30 ⁰C. Hạn dùng: 36 tháng kể từ ngày sản xuất. Apitim có chức năng chẹn kênh Calci, hiệu quả trong điều trị tăng huyết áp, bệnh mạch vành. Đây là thuốc kê đơn và sử dụng dưới sự theo dõi chặt chẽ của bác sĩ. Người bệnh cần tuân thủ điều trị. Khi gặp phải những tác dụng phụ của Apitim, người dùng cần đến ngay cơ sở y tế gần nhất hoặc liên hệ Trung tâm cấp cứu 115 để được xử trí.",Cách bảo quản,Apitim,2,https://youmed.vn/tin-tuc/apitim/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
body-part_962,"Trong hiện tượng phóng tinh, bộ phận nào đóng vai trò là bộ phận nhận cảm?","Các receptor xúc giác ở dương vật, da quanh bộ phận sinh dục, bụng, mặt trước đùi.","Hiện tượng phóng tinh được chi phối bởi hệ thống thần kinh như sau: Tinh dịch di chuyển vào niệu đạo - Bộ phận nhận cảm: Các receptor xúc giác ở dương vật, da quanh bộ phận sinh dục, bụng, mặt trước đùi.
- Sợi hướng tâm: Dây thần kinh thẹn trong.
- Trung tâm: Đoạn thắt lưng trên của tủy sống.
- Sợi ly tâm: Sợi giao cảm trong dây thần kinh hạ vị.
- Đáp ứng: Co cơ trơn ống dẫn tinh, túi tinh, tiền liệt tuyến. Từ đó, tinh trùng và dịch của các tuyến được đẩy vào niệu đạo. Hiện tượng xuất tinh - Trung tâm: Đoạn thắt lưng dưới và cùng trên của tủy sống.
- Sợi ly tâm: Dây thần kinh cùng 1 – 3 và dây thần kinh thẹn trong.
- Đáp ứng: Co các cơ hành hang. Nhờ đó, tinh dịch được đẩy ra khỏi niệu đạo vào lúc đạt cực khoái.",Hệ thống thần kinh của dương vật - Hiện tượng phóng tinh,Dương vật,0,https://youmed.vn/tin-tuc/duong-vat-cua-nam-gioi-cau-truc-vai-tro-va-chuc-nang/,Bác sĩ Trần Lê Dung,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-le-dung/
disease_7817,Dụng cụ hỗ trợ thất hoặc tim nhân tạo được sử dụng trong trường hợp nào?,Dụng cụ hỗ trợ thất hoặc tim nhân tạo được sử dụng trong trường hợp sốc tim hay suy tim giai đoạn cuối.,"- Đặt máy tạo nhịp, máy tái đồng bộ cơ tim (CRT) hoặc máy phá rung cấy trong người (ICD).
- Dụng cụ hỗ trợ thất hoặc tim nhân tạo trong sốc tim hay suy tim giai đoạn cuối.
- Ghép tim. Suy tim trái là một bệnh lý có tỷ lệ tử vong cao đáng kể. Đây là đích đến của nhiều bệnh lý tim mạch. Do đó, điều trị căn bệnh này phải bắt đầu từ giai đoạn thật sớm. Tốt nhất là từ ngày khi người bệnh chỉ mới có các yếu tố nguy cơ tim mạch. Với bài viết trên, Thạc sĩ, Bác sĩ Lý Quang Sang hy vọng bạn đọc đã có thể nắm được những vấn đề cơ bản cần biết để có thể nhận diện và đi khám sớm nhằm phát hiện căn bệnh này.",Điều trị suy tim trái ra sao? - Điều trị ngoại khoa và các dụng cụ hỗ trợ tuỳ theo nguyên nhân và giai đoạn suy tim,Suy tim trái,1,https://youmed.vn/tin-tuc/suy-tim-trai/,ThS.BS Lý Quang Sang,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-ly-quang-sang/
disease_2423,"Trong quá trình khám gãy xương cổ chân, ngoài việc hỏi bệnh, bác sĩ sẽ kiểm tra những bộ phận nào?","Bác sĩ sẽ kiểm tra cổ chân, bàn chân và ngón chân.","Sau khi hỏi bệnh về các triệu chứng và cơ chế chấn thương xảy ra. Bác sĩ sẽ kiểm tra cổ chân, bàn chân và ngón chân.",Chẩn đoán gãy xương cổ chân - Hỏi bệnh và khám4 5,Gãy xương cổ chân,1,https://youmed.vn/tin-tuc/gay-xuong-co-chan/,Bác sĩ Hồ Đức Việt,https://youmed.vn/tin-tuc/bac-si/bac-si-ho-duc-viet/
medicine_10355,Liều dùng chung của Tam thất thông thường là bao nhiêu?,"Tùy thuộc vào mục đích sử dụng mà có thể dùng dược liệu với liều khác nhau, thông thường 0,9 – 4,5 g (không quá 9 g một ngày).","Tam thất thường được sử dụng với nhiều dạng khác nhau như tán bột, dùng tươi, ủ rượu hoặc bào chế dưới dạng viên hoàn. Tuy nhiên, vị thuốc có nguy cơ gây ra nhiều tác dụng phụ nghiêm trọng khi không sử dụng đúng cách. Tùy thuộc vào mục đích sử dụng mà có thể dùng dược liệu với liều khác nhau, thông thường 0,9 – 4,5 g (không quá 9 g một ngày). Cách dùng: - Thái phiến sắc lên uống, hoặc tán bột, hòa với nước uống hay tán nhỏ đắp ngoài.
- Hoặc hái về rửa sạch, vẩy ráo nước, phơi râm cho khô giòn, chà xát bỏ gân và cọng lá (dùng sống). Có thể tẩm mật (ít dùng), sao qua cho thơm..",Công dụng - Cách dùng và liều dùng,Tam thất,3,https://youmed.vn/tin-tuc/tam-that-duoc-lieu-quy-cam-mau-hieu-qua/,Bác sĩ Phạm Lê Phương Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-le-phuong-mai/
drug_7069,Trước hoặc sau ăn có ảnh hưởng đến hấp thu thuốc Carbocistein không?,"Không, việc sử dụng thuốc này trước hay sau ăn không ảnh hưởng đến hấp thu của thuốc.",Thuốc được pha với nước và dùng bằng đường uống như thông thường. Carbocistein cho đáp ứng tốt nhất khi được sử dụng thường xuyên. Bạn có thể uống thuốc vào cùng các thời điểm trong ngày. Điều này sẽ tạo nên thói quen và tránh tình huống quên liều. Việc sử dụng thuốc này trước hay sau ăn không ảnh hưởng đến hấp thu của thuốc.,Cách dùng và liều dùng của thuốc - Cách dùng1,Carbocistein,2,https://youmed.vn/tin-tuc/carbocistein/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
medicine_1015,Bạch đậu khấu là loại thực vật gì?,Bạch đậu khấu là một loại cỏ mọc lâu năm.,"Bạch đậu khấu là một loại cỏ mọc lâu năm. Thân rễ có vẩy. Từ thân rễ, những trụ mang lá cũng như trục mang hoa và quả ló trên mặt đất. Lá mọc so le, không cuống, phiến lá hình mác. Cụm hoa hình bông mọc ở gốc, cả cuống hoa và hoa dài 8cm. Tràng hoa màu vàng, hình ống hẹp, dài, trên tràng hoa màu vàng, có điểm tím hay đỏ tía. Quả hình cầu dẹt, màu tím trắng.",Tổng quan về Bạch đậu khấu - Mô tả,Bạch đậu khấu,3,https://youmed.vn/tin-tuc/bach-dau-khau-thao-duoc-cam-non-hieu-qua/,Bác sĩ Phạm Thị Linh,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-thi-linh/
medicine_7069,Muối ăn và muối biển khác nhau ra sao so với muối i-ốt?,"Muối ăn và muối biển có thể chứa lượng i-ốt khác nhau, trong khi muối i-ốt là loại muối đã được bổ sung thêm i-ốt để ngăn ngừa bệnh bướu cổ.","- Là tinh thể Natri clorua, đặc biệt muối iod chứa lượng iod dồi dào, phòng ngừa bệnh bướu cổ.
- Muối ăn được thu từ muối biển sau khi bốc hơi, rửa sạch, sấy khô và tẩy trắng. Tuy nhiên, quá trình chế biến sẽ có chất phụ gia và nguyên tố vi lượng bị mất đi so với muối biển. Muối biển không chỉ là gia vị quen thuộc, mà từ lâu đã được sử dụng trong dân gian. Với sự đa dạng và phong phú về tác dụng mà dược liệu này được dùng nhiều để điều trị bệnh. Tuy nhiên, để có thể tận dụng hết giá trị của vị thuốc đối với sức khỏe, bạn nên tham khảo ý kiến người có chuyên môn, y bác sĩ để kiểm soát rủi ro và những tác dụng không mong muốn",Sự khác nhau giữa muối ăn và muối biển,Muối biển,3,https://youmed.vn/tin-tuc/muoi-bien-thuc-hu-cong-dung-tri-benh-tu-thien-nhien/,Bác sĩ Phạm Lê Phương Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-le-phuong-mai/
drug_442,"Thuốc Acetylcystein 200 mg được dùng để làm gì trong viêm khí quản, viêm phổi?","Thuốc Acetylcystein 200 mg dùng để làm thông đường hô hấp trong viêm khí quản, viêm phổi.","Thuốc Acetylcystein 200 mg được chỉ định dùng trong các bệnh lý đường hô hấp:1 - Làm loãng đờm trong các bệnh phế quản – phổi cấp và mãn tính kèm theo sự tăng tiết chất nhầy.
- Làm thông đường hô hấp trong viêm khí quản, viêm phổi.
- Dùng làm thuốc giải độc trong quá liều Paracetamol.",Chỉ định của thuốc Acetylcystein 200 mg,Acetylcystein 200 mg,2,https://youmed.vn/tin-tuc/acetylcystein-200-mg/,"Thạc sĩ, Dược sĩ Phan Tiểu Long",https://youmed.vn/tin-tuc/bac-si/duoc-si-phan-tieu-long/
medicine_13277,Lá của cây Ô môi có đặc điểm gì?,"Lá kép, dạng lông chim, dài trung bình 25 cm. Có khoảng 10-20 đôi lá chét, mỗi lá dày, dài, dài trung bình 5 cm, rộng 1-2 cm, gốc và ngọn đều tròn, cuống ngắn, có lông bao phủ. Phiến lá có gân rõ, sắc xanh bóng.","Thuộc loài thân gỗ, có thể cao tối đa 20 m, đường kính trung bình 50 cm, bề mặt nhẵn, sắc nâu đen. Phân thành nhiều cành to, mọc thẳng, vỏ nhẵn, rậm rạp. Khi cành còn non sẽ được bao phủ bởi lớp lông mịn. Lá kép, dạng lông chim, dài trung bình 25 cm. Có khoảng 10-20 đôi lá chét, mỗi lá dày, dài, dài trung bình 5 cm, rộng 1-2 cm, gốc và ngọn đều tròn, cuống ngắn, có lông bao phủ. Phiến lá có gân rõ, sắc xanh bóng. Cụm hoa, kích thước 12-15 cm, sắc hồng, mọc ở nách lá. Quả cứng, hình trụ dài, sắc đen nâu, hơi cong lưỡi liềm, kích thước có thể dài tới 60 cm, được phân thành 50-60 ô, ngăn cách nhau bởi màng mỏng trắng. Mỗi ô chứa một hạt dẹt, bao quanh có lớp cơm màu nâu, mùi hắc, vị ngọt, lúc tươi hơn có vị chua nhẹ. Khi chín, lắc quả sẽ nghe tiếng lóc cóc, đặc biệt",Ô môi là gì? - Mô tả toàn cây Ô môi,Ô môi,3,https://youmed.vn/tin-tuc/o-moi-thuc-hu-cong-dung-den-tu-loai-cay-cua-tuoi-tho/,Bác sĩ Phạm Lê Phương Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-le-phuong-mai/
disease_279,Những hormonee nào thường được định lượng khi xét nghiệm tuyến giáp?,"Những hormonee thường được định lượng khi xét nghiệm tuyến giáp là hormonee giáp T4, T3, hormonee kiểm soát tuyến giáp TSH và các tự kháng thể tuyến giáp.","Xét nghiệm tuyến giáp giúp đo nồng độ hormonee tuyến giáp. Sự định lượng này xác định những rối loạn chức năng nếu có tại tuyến giáp. Những hormonee cần thường định lượng là hormonee giáp T4, T3, hormonee kiểm soát tuyến giáp TSH và các tự kháng thể tuyến giáp. Khi TSH tăng và T4, T3 giảm sẽ gây triệu chứng suy giáp. Ngược lại, TSH giảm và T3, T4 tăng sẽ gây cường giáp.",Các phương tiện chẩn đoán - Xét nghiệm tuyến giáp,Bướu giáp lan tỏa lành tính,1,https://youmed.vn/tin-tuc/buou-giap-lan-toa-lanh-tinh/,ThS.BS Vũ Thành Đô,https://youmed.vn/tin-tuc/bac-si/bac-si-vu-thanh-do/
medicine_1002,"Ở Việt Nam, Bạch đầu ông thường mọc ở những nơi nào?","Ở Việt Nam, Bạch đầu ông thường mọc hoang khắp các nơi đường đi, bãi cát, bờ ruộng, những nơi có đất ẩm.","Bạch đầu ông phân bố nhiều ở các nước châu Phi, châu Đại Dương và khu vực Đông Á. Nói chung chúng sinh trưởng và phát triển tốt ở vùng khí hậu nhiệt đới. Ở nước ta, cây mọc hoang khắp các nơi đường đi, bãi cát, bờ ruộng, những nơi có đất ẩm.",Phân bố,Bạch đầu ông,3,https://youmed.vn/tin-tuc/bach-dau-ong-vi-thuoc-tinh-mat-chua-huyet-nhiet/,Bác sĩ Bùi Khánh Hà,https://youmed.vn/tin-tuc/bac-si/bac-si-bui-khanh-ha/
medicine_8297,Ngải cứu thường được dùng trong y học với tác dụng gì?,Ngải cứu được dùng chủ yếu để giảm đau khi kết hợp với liệu pháp châm cứu.,"Ngải cứu được dùng như một chất giảm đau trong khi kết hợp với liệu pháp châm cứu. Ngoài ra, thuốc cứu cũng được sử dụng như một gia vị trong những nền văn hóa phương Tây. Nó cũng đã được sử dụng để tạo hương vị trà và các món cơm ở châu Á. Lá ngải cứu non đã được sử dụng như hương liệu khử mùi trứng, thịt và cá. Như Việt Nam ta có món trứng ráng ngải cứu.",Hoạt động dược lý của Ngải cứu - Giảm đau,Ngải cứu,3,https://youmed.vn/tin-tuc/ngai-cuu-gia-tri-duoc-lieu-quy-chong-sot-ret/,Bác sĩ Hạ Chí Lộc,https://youmed.vn/tin-tuc/bac-si/bac-si-ha-chi-loc/
medicine_9060,Nước sắc Quế chi có tác dụng gì?,"Nước sắc Quế chi có tác dụng ức chế tụ cầu vàng (Staphylococcus aureus), tụ cầu trắng (Staphylococcus albus), trực khuẩn thương hàn (Salmonella typhi), một số trực khuẩn ngoài da.","Thành phần hóa học trong vỏ quế: các hợp chất diterpenoid, phenyl glycosid, chất nhầy, các hợp chất flavonoid, tanin, coumarin. Tinh dầu chiếm 1 – 5%, trong đó chứa 65 – 95% là andehit cinnamic αD, acetat cinamyl, acetat propyl phenyl, eugenol. Trong tinh dầu quế Trung Quốc người ta không thấy eugenol. Tinh dầu dễ tan trong ethanol 70% và acid acetic khan. Tác dụng dược lý: Nước sắc Quế chi có tác dụng ức chế tụ cầu vàng (Staphylococcus aureus), tụ cầu trắng (Staphylococcus albus), trực khuẩn thương hàn (Salmonella typhi), một số trực khuẩn ngoài da. Tinh dầu Quế gây giảm co thắt đường tiêu hóa, lợi tiểu, giảm đau, trấn tĩnh, chống co giật.",Thành phần hóa học và tác dụng dược lý,Quế chi,3,https://youmed.vn/tin-tuc/que-chi-vi-thuoc-quen-thuoc-chua-cam-cum/,Bác sĩ Trần Thụy Miên,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-thuy-mien/
drug_6755,Trong một chai Calcigenol có chứa lượng Vitamin D2 là bao nhiêu?,Trong một chai Calcigenol có chứa 72000UI Vitamin D2.,"Trong một chai chứa:1 - Tricanxi photphat 3,6g.
- Vitamin D2 72000UI.
- Tá dược vừa đủ.",Thành phần,Calcigenol,2,https://youmed.vn/tin-tuc/calcigenol/,Dược sĩ Dương Thị Kim Ngân,https://youmed.vn/tin-tuc/bac-si/duoc-si-duong-thi-kim-ngan/
drug_1900,Trong trường hợp nào người dùng có thể uống thuốc Aluvia?,"Thuốc Aluvia có thể được uống kèm theo thức ăn hoặc không, nghĩa là người dùng có thể uống thuốc khi bụng đói hoặc bụng no.","- Được bào chế ở dạng viên nén bao phim, nuốt trực tiếp, tuyệt đối không nhai, nghiền nát hoặc bẻ vỡ viên.
- Người dùng nên được chỉ định liều dùng cụ thể bởi bác sĩ chịu trách nhiệm điều trị, đọc kỹ hướng dẫn sử dụng trước khi dùng thuốc.
- Thuốc có thể uống kèm theo thức ăn hoặc không, nghĩa là có thể uống thuốc Aluvia lúc bụng đói hoặc lúc bụng no.",Hướng dẫn dùng thuốc Aluvia - Cách dùng,Aluvia,2,https://youmed.vn/tin-tuc/thuoc-aluvia/,Dược sĩ Nguyễn Ngọc Cẩm Tiên,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-ngoc-cam-tien/
body-part_1827,Lách thứ hai thường có kích thước bao nhiêu?,"Lách thứ hai thường nhỏ hơn nhiều, khoảng 1 cm đường kính.","Khoảng 10 – 15% người có thêm 1 lá lách. Lách thứ hai thường nhỏ hơn nhiều – khoảng 1 cm đường kính. Nói chung, nó không gây ra vấn đề về sức khoẻ.",Các bệnh lý thường gặp - Lá lách phụ,Lá lách,0,https://youmed.vn/tin-tuc/la-lach-nhung-dieu-ban-can-biet/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
disease_1827,Một số triệu chứng ít gặp của dị dạng Chiari loại I là gì?,"Một số triệu chứng ít gặp của dị dạng Chiari loại I bao gồm cảm giác ù tai, yếu, nhịp tim chậm, vẹo cột sống, nhịp thở bất thường như bị ngưng thở khi ngủ.","Các triệu chứng của dị dạng Chiari loại I xuất hiện khi trẻ lớn hay lúc đã trưởng thành. Đau đầu là triệu chứng điển hình nhất. Cơn đau thường xuất hiện sau khi ho, hắt hơi hay khi căng thẳng. Các triệu chứng khác có thể xuất hiện là: - Đau vùng cổ.
- Dáng đi loạng choạng, không vững (gặp vấn đề về thăng bằng).
- Khả năng cử động của tay kém linh hoạt, không khéo léo.
- Cảm giác tê và châm chích ở tay và chân.
- Choáng váng.
- Khó nuốt, đôi khi đi kèm nghẹn, sặc hay nôn ói.
- Khàn giọng. Ngoài ra, những bệnh nhân có dị dạng Chiari loại I còn có các biểu hiện hiếm gặp sau: - Cảm giác ù tai.
- Yếu.
- Nhịp tim chậm.
- Vẹo cột sống.
- Nhịp thở bất thường, như bị ngưng thở khi ngủ.",Các biểu hiện của dị dạng Chiari - Dị dạng Chiari loại I (type I),Dị dạng Chiari,1,https://youmed.vn/tin-tuc/di-dang-chiari-bat-thuong-cau-truc-anh-huong-len-he-than-kinh/,Bác sĩ Nguyễn Văn Huấn,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-van-huan/
medicine_7672,Mật ong cho thêm oxalat amon và axit axetic để làm gì?,"Mật ong cho thêm oxalat amon và axit axetic để tạo ra phản ứng kết tủa giúp phát hiện mật ong giả. Nếu mật ong chứa Canxi, phản ứng này sẽ gây ra kết tủa, chứng tỏ mật ong có thể đã được giả mạo bằng xiro glucoza.",Mật ong cho thêm oxalat amon và axit axetic không được kết tủa (nếu tủa là có canxi và như vậy có thể giả mạo bằng xiro glucoza),Làm thế nào để phát hiện Mật ong giả? - Mật ong không có lượng lớn Canxi,Mật ong,3,https://youmed.vn/tin-tuc/mat-ong-cong-dung-va-nhung-dieu-can-biet/,Bác sĩ Tạ Công Thúy Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-ta-cong-thuy-mai/
disease_13214,Trong trường hợp nào người bệnh viêm mũi dị ứng có thể sử dụng thuốc kháng sinh?,Người bệnh viêm mũi dị ứng chỉ được sử dụng thuốc kháng sinh khi tình trạng viêm mũi có nhiễm khuẩn và phải theo chỉ định của bác sĩ.,"Điều đầu tiên cần thực hiện là biết mình dị ứng với tác nhân gì? Và cần tránh tiếp xúc với tác nhân đó càng ít càng tốt. Tiếp theo nếu đang trong đợt viêm mũi dị ứng thì có thể sử dụng các thuốc điều trị như nhóm thuốc kháng histamin như clorpheniramin, cetirizin, fexofenadin, loratadin… Lưu ý rằng một số thuốc kháng histamin có thể gây buồn ngủ. Bạn hãy hỏi dược sĩ trước khi sử dụng nếu không muốn rơi vào trạng thái lơ mơ trong những ngày làm việc. Các trường hợp nặng có thể kèm theo hen phế quản thì nên sử dụng thêm nhóm thuốc kháng leucotrien hoặc corticoid. Cần tham khảo ý kiến các bác sĩ để tránh các tác dụng phụ không mong muốn đặc biệt là của thuốc corticoid (prednisolon, methylprednisolon…). Người bệnh cũng không được tự ý ra nhà thuốc mua kháng sinh khi chưa được bác sĩ chỉ định. Vì với các loại viêm mũi do dị ứng thì kháng sinh là không cần thiết, còn có thể gây lờn thuốc/kháng thuốc về sau. Trừ phi tình trạng viêm mũi có nhiễm khuẩn thì mới sử dụng kháng sinh và phải theo chỉ định của bác sĩ.",Khi bị viêm mũi dị ứng thì cần điều trị ra sao?,Viêm mũi dị ứng,1,https://youmed.vn/tin-tuc/viem-mui-di-ung-nguyen-nhan-bien-chung-phong-ngua-va-dieu-tri/,ThS.BS Trần Thanh Long,https://youmed.vn/tin-tuc/bac-si/bac-si-tran-thanh-long/
medicine_10144,Sơn thù du có thể tương kỵ với những vị thuốc nào?,"Cát cánh, Phòng phong, Phòng kỷ.","Người bên trong có thấp nhiệt, tiểu không thông; thanh niên đang độ phát dục có viêm tiết niệu cấp, tiểu tiện rắt buốt không được dùng. Tương kỵ: Cát cánh, Phòng phong, Phòng kỷ​. Vị thuốc sơn thù du thường hay dùng phối hợp với các vị thuốc khác trong bài thuốc nhằm tăng công dụng chữa rất nhiều bệnh lý đặc biệt về suy nhược cơ thể, tiểu nhiều, mắt mờ ở những người già.",Lưu ý khi dùng Sơn thù du,Sơn thù du,3,https://youmed.vn/tin-tuc/son-thu-du/,Bác sĩ Tạ Công Thúy Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-ta-cong-thuy-mai/
medicine_7866,Một dược được hình thành từ chất gì của cây?,Một dược được hình thành từ chất nhựa của cây sau khi đông đặc.,"Vị thuốc được hình thành từ chất nhựa của cây sau khi đông đặc. Do đó, vị thuốc có nhiều hình dạng khác nhau khúc, cục, khối. Đa số hình dáng không đều, thường to bằng quả chanh. Bề trong sáng bóng, ngoài đỏ nâu, có đốm trắng, mùi thơm và vị đắng. Tan ít trong nước hoặc trong rượu độ. Tán nhuyễn trong nước thì có dạng huyền phù trắng như sữa. Mềm dẻo và thơm khi ngoài nắng. Để thời gian dài dưới nắng hoặc đốt cháy thì có mùi thơm.",Một dược là gì? - Mô tả dược liệu,Một dược,3,https://youmed.vn/tin-tuc/mot-duoc/,Bác sĩ Hạ Chí Lộc,https://youmed.vn/tin-tuc/bac-si/bac-si-ha-chi-loc/
medicine_1173,"Tỷ lệ dùng của Sinh địa, Tiểu kế, Hoạt thạch, Mộc thông, Bồ hoàng sao, Đạm trúc diệp, Ngẫu tiết, Đương quy, Chi tử, Trắc bá diệp trong bài thuốc ""Tiểu kế ẩm"" lần lượt là bao nhiêu?","Tỷ lệ dùng của Sinh địa, Tiểu kế, Hoạt thạch, Mộc thông, Bồ hoàng sao, Đạm trúc diệp, Ngẫu tiết, Đương quy, Chi tử, Trắc bá diệp trong bài thuốc ""Tiểu kế ẩm"" lần lượt là 40g, 20g, 12g, 12g, 20g, 12g, 30g, 20g, 12g, 20g.","Ở thể bệnh này, người bệnh nhiễm trùng tiểu có triệu chứng tiểu khó, tiểu đau, nóng rát đường tiểu, tiểu máu, kèm sốt. Bài thuốc Tiểu kế ẩm: Sinh địa 40g, Tiểu kế 20g, Hoạt thạch 12g, Mộc thông 12g, Bồ hoàng sao 20g, Đạm trúc diệp 12g, Ngẫu tiết 30g, Đương quy 20g, Chi tử 12g, Trắc bá diệp 20g.",Một số bài thuốc - Điều trị nhiễm trùng tiểu thể huyết lâm,Bồ hoàng,3,https://youmed.vn/tin-tuc/bo-hoang-vi-thuoc-tri-chay-mau-dau-bung-kinh/,Bác sĩ Lê Ngọc Bảo,https://youmed.vn/tin-tuc/bac-si/bac-si-le-ngoc-bao/
medicine_7537,Cách dùng của bài thuốc kinh nghiệm từ cây mần tưới được nêu trong văn bản là gì?,"Cách dùng của bài thuốc kinh nghiệm từ cây mần tưới được nêu trong văn bản là sắc với 300ml nước, còn lại 100ml dùng uống hằng ngày.","Mần tưới 20g. Sắc với 300ml nước, còn lại 100ml dùng uống hằng ngày.",Một số bài thuốc kinh nghiệm - Giúp kích thích tiêu hóa và giải nhiệt cơ thể,Mần tưới,3,https://youmed.vn/tin-tuc/cong-dung-cua-cay-man-tuoi/,Bác sĩ Dương Thị Ngọc Lan,https://youmed.vn/tin-tuc/bac-si/bac-si-duong-thi-ngoc-lan/
disease_10333,Nguyên nhân gây rối loạn nhịp tim trong tăng áp động mạch phổi là gì?,"Tăng áp phổi lâu ngày đặt áp lực lên các buồng tim làm tổn thương hệ thống tạo nhịp, dẫn đến các rối loạn nhịp tim có thể gây ngưng tim và tử vong.","Tăng áp động mạch phổi thường diễn tiến âm thầm, triệu chứng ban đầu không rõ ràng. Khi đã có triệu chứng rõ ràng, nhất là triệu chứng hô hấp và tim mạch, thường bệnh đã nặng. Bệnh diễn tiến nặng dần và có thể gây một số biến chứng sau: - Bệnh lý tim do phổi (tâm phế mãn). Trong tâm phế mãn, tim phải tạo một lực mạnh hơn bình thường để bóp máu lên phổi. Để làm được điều đó, tim đáp ứng bằng cách dãn và dày cơ tim. Lâu dần, cơ tim hoạt động quá sức sẽ dẫn tới suy tim. Tâm phế mãn tạo nhiều khó khăn hơn cho bác sĩ điều trị so với bệnh lý tim đơn thuần.
- Tắc động mạch phổi. Áp lực động mạch phổi cao lâu ngày bào mòn lớp nội mạc mạch máu. Điều này tạo điều kiện cho cục máu đông dễ hình thành và bám vào gây tắc mạch máu phổi. Tình trạng này gọi là thuyên tắc phổi. Đây là biến chứng cấp cứu nguy hiểm tới tính mạng. Ngoài ra, cục máu đông còn có thể di chuyển tới các cơ quan khác gây tổn thương. - Ho ra máu. Thành mạch máu mỏng dần và dễ chảy máu. Máu chảy vào phế nang của phổi có thể gây suy hô hấp đe dọa tính mạng.
- Rối loạn nhịp tim. Tăng áp phổi lâu ngày đặt áp lực lên các buồng tim làm tổn thương hệ thống tạo nhịp. Các rối loạn nhịp có thể gây ngưng tim dẫn tới tử vong.",Biến chứng của tăng áp động mạch phổi,Tăng áp động mạch phổi,1,https://youmed.vn/tin-tuc/tang-ap-dong-mach-phoi-sat-thu-am-tham/,Bác sĩ Lương Sỹ Bắc,https://youmed.vn/tin-tuc/bac-si/bac-si-luong-sy-bac/
drug_3584,Khi nào nên sử dụng liều Atenolol TV.PHARM đã quên?,"Bạn có thể dùng Atenolol ngay khi nhớ ra, trừ khi quá gần với liều kế tiếp.","Nếu quên một liều, bạn có thể dùng Atenolol ngay khi nhớ ra. Nhưng nếu quá gần với liều kế tiếp, bạn hãy bỏ qua liều đã quên và chỉ dùng 1 liều tiếp theo theo lịch. Không dùng liều gấp đôi để tránh quá liều Atenolol.",Trường hợp quên liều Atenolol TV.PHARM,Atenolol TV.PHARM,2,https://youmed.vn/tin-tuc/atenolol-tv-pharm/,Dược sĩ Trần Việt Linh,https://youmed.vn/tin-tuc/bac-si/duoc-si-tran-viet-linh/
